Date (Capture local),Time (Capture local),Individuals,Contact,<1m,<3m,<5m,Context,Username,Device Id,Latitude,Longitude,Save Target,Submitted (UTC),Timestamp (UTC),Time Offset,Version,Observation Id,Session Id,Track Filename
6/10/2024,9:16:09,Ted,,Black infant Lip Vulva,,Black infant Juvenile 1 Quindoline,Tooling. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/10/2024 2:16,6/10/2024 2:16,+07:00,2024042601,3153f80f-7fce-4eb9-9fa6-c8cfcf63f734,b1855cfd-29c7-4b69-beb8-925c05f59c99,
6/10/2024,8:59:47,Ted,,Kal Pinky,F - Subadult,Juvenile 1 Pat Oreo,Foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/10/2024 2:16,6/10/2024 1:59,+07:00,2024042601,9d629c8b-c86e-4144-8bee-e0fc3e58a3da,8899807e-3d4c-4b4f-af7c-bd53dc5d5020,
6/10/2024,8:57:11,Iyla,Juvenile 1,,,Belanda,Grooming. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/10/2024 1:57,6/10/2024 1:57,+07:00,2024042601,cad70061-d38f-4fb3-a80f-6b4ca83c9de6,3f8f27e2-910b-47de-a0ce-131269dfff22,
6/10/2024,8:41:29,Iyla,,,,Black infant Harley Vulva,Tooling. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/10/2024 1:41,6/10/2024 1:41,+07:00,2024042601,028167c6-584b-4ef9-bdcb-2789672e573c,289f4347-492f-4fb9-b13a-f023cec5d9c1,
6/10/2024,8:38:39,Vulva,Black infant,,Iyla,Harley,Tooling. Focal end. ,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/10/2024 1:38,6/10/2024 1:38,+07:00,2024042601,b888cf1b-872e-4bfc-bbe8-4a071e366067,eba427cb-ec11-45e9-a2c5-ae3b150ea70f,
6/10/2024,8:22:46,Vulva,Black infant,,Juvenile 1,Bat,Tooling. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/10/2024 1:22,6/10/2024 1:22,+07:00,2024042601,d044f995-4ca5-4ffb-919f-52ad5f3abbd6,1f548a68-9523-46f4-b143-5672063df4d9,
6/10/2024,8:21:09,Cacao,,,,,Tooling. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/10/2024 1:21,6/10/2024 1:21,+07:00,2024042601,0f7d0d0f-3725-4163-aee3-ea19e379c031,592d6352-b6aa-4135-be32-f1b979606576,
6/10/2024,8:05:34,Cacao,,Juvenile 1,,Jim Lim,Tooling. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/10/2024 1:21,6/10/2024 1:05,+07:00,2024042601,7962c6e9-9b6b-46bb-99a2-f3c1f5aa3adb,bdf57709-abe5-4666-a6ff-bd08a4701983,
6/10/2024,8:01:40,Oreo,,,,Dandi Yaiko,Foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/10/2024 1:01,6/10/2024 1:01,+07:00,2024042601,9ef67452-928a-43cf-aaca-83d4efcca675,143c1826-15d8-4316-ad63-b151327ceb23,
6/10/2024,7:45:43,Oreo,,,,Juvenile 1 Kaya Naina,Tooling. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/10/2024 1:01,6/10/2024 0:45,+07:00,2024042601,c005c693-f9e6-42f1-954b-d366e6974e3c,a0de5c7e-c156-433b-9a35-08c190e46641,
6/10/2024,7:42:04,Taipan,,F - Subadult Robin,Whitney,,Tooling. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/10/2024 0:42,6/10/2024 0:42,+07:00,2024042601,875e1dff-cadf-424e-be90-193c3f1339fe,0c88873d-d376-4599-82e1-ad3f0de6277c,
6/10/2024,7:26:10,Taipan,,,Robin,Whitney,Tooling. Focal strt,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/10/2024 0:42,6/10/2024 0:26,+07:00,2024042601,ba312613-3182-4616-a432-9a5a85bcf170,e9caff96-e784-473d-9053-7534cf104b8b,
6/10/2024,6:51:20,Betina,,,,,No one on shore. Just her. Foraging with tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/10/2024 0:42,6/9/2024 23:51,+07:00,2024042601,d679cd3b-cb80-4e7c-950c-0713e7306b7b,d0a39790-7350-4ea7-a75d-3fa20f839377,
6/5/2024,16:43:58,Pinky,,,,Taipan,Tooling. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/5/2024 9:44,6/5/2024 9:43,+07:00,2024042601,d72abc43-7050-40e7-ab19-444a2492ecc4,29e51bd4-9be2-48ad-8d1f-0d41b2c65e2e,
6/5/2024,16:28:17,Pinky,,,,F - Subadult,Tooling. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/5/2024 9:44,6/5/2024 9:28,+07:00,2024042601,a2140862-d5dd-4a9c-b431-09eb48187a47,56a1a890-b8e5-4784-a995-cab1b6848ff5,
6/5/2024,16:07:28,Lip,Black infant,F - Subadult,,,Rest. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/5/2024 9:07,6/5/2024 9:07,+07:00,2024042601,5eb6a26a-c044-49a6-bcbd-64e780299035,ef276f91-636d-4e10-b512-8b297bb45b3a,
6/5/2024,15:51:31,Lip,,,,,Tooling. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/5/2024 8:51,6/5/2024 8:51,+07:00,2024042601,7998ea99-2fd5-418e-8b01-23d89a7c9012,c8757f9f-06dc-485b-81de-a338d1434c2b,
6/5/2024,15:46:45,Harley,,,Black infant Jim Lim Vulva,,Rest. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/5/2024 8:46,6/5/2024 8:46,+07:00,2024042601,423f12b8-884e-404c-99c4-9025c3b01ceb,8b23a385-0451-4521-97ab-ace1661e2f80,
6/5/2024,15:30:54,Harley,,,Naina,,Tooling. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/5/2024 8:46,6/5/2024 8:30,+07:00,2024042601,440e34d1-3bfa-4079-a538-2d1929a6b456,db8cd4bb-5abf-4a53-b299-40ee970832a0,
6/5/2024,15:27:10,Naina,,,,Harley,Tooling. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/5/2024 8:27,6/5/2024 8:27,+07:00,2024042601,72a47c45-9b46-45f2-8337-f6c98f564846,ec355d6c-e47e-4659-a41d-0211ae1f4c1a,
6/5/2024,15:10:55,Naina,,,,,Tooling. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/5/2024 8:27,6/5/2024 8:10,+07:00,2024042601,50fcb765-7886-4ca9-9522-b34df35cc54c,ba61a7ef-f687-4d57-b863-8726079f55e4,
6/5/2024,14:52:04,Naina,,,,,Foraging with tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/5/2024 8:27,6/5/2024 7:52,+07:00,2024042601,98266d10-3853-4687-bc9a-2979d6eb2b5e,b5fbb83b-4058-4d1a-aef8-2c90558e3c91,
6/4/2024,15:04:14,Lip,,,,,To throw,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/4/2024 8:04,6/4/2024 8:04,+07:00,2024042601,49791a2f-a9f1-4dc8-a74b-06c34eebeb67,5c2ee771-8604-4768-87c0-089fff6fb193,
6/4/2024,15:00:09,Lip,Black infant,,Iyla Taipan,,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/4/2024 8:04,6/4/2024 8:00,+07:00,2024042601,ea16e08a-c693-46c7-ac1a-068f1a11fa84,5c2ee771-8604-4768-87c0-089fff6fb193,
6/4/2024,14:58:52,Lip,Black infant,,,,Foraging with tooling. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/5/2024 7:51,6/4/2024 7:58,+07:00,2024042601,17fa3cc3-d4f3-41ef-851a-42685987360c,0d0a1486-6054-4fe4-ac56-3da4ac763aed,
6/4/2024,14:27:04,Lip,Black infant Betina,,,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/4/2024 7:27,6/4/2024 7:27,+07:00,2024042601,ad7a9f70-e876-4aa1-832b-a76db8ceac0a,5c7a9122-f0af-480a-beb8-35ddffb2a973,
6/4/2024,14:21:07,Lip,Black infant F - Adult,,,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/4/2024 7:27,6/4/2024 7:21,+07:00,2024042601,c6b95538-a220-41e3-b91c-9afd80d75b7a,5c7a9122-f0af-480a-beb8-35ddffb2a973,
6/4/2024,14:06:41,Santa,,,,,Foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/4/2024 7:06,6/4/2024 7:06,+07:00,2024042601,b219bb1e-dbee-4927-ba69-d69b9f2c6177,5712ec28-5510-4882-9f32-ff14ddc494e5,
6/4/2024,14:06:40,Lip,,,,,Not visible ,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/4/2024 7:06,6/4/2024 7:06,+07:00,2024042601,3e283b56-0ae0-4e00-9ffe-d8e74b12f40f,b338d0f0-4935-4e26-b94e-949943ff53c3,
6/4/2024,14:01:06,Lip,Black infant Juvenile 2,,,,Contact,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/4/2024 7:06,6/4/2024 7:01,+07:00,2024042601,4a309deb-0b13-4d9c-8acf-ca32611e4bda,b338d0f0-4935-4e26-b94e-949943ff53c3,
6/4/2024,13:51:00,Santa,,,,Ali,Rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/4/2024 7:06,6/4/2024 6:51,+07:00,2024042601,fcb362d3-58a3-4869-88d5-83ece24c219f,21ef559a-6f0c-4f22-a93a-7d6ecc7b72e0,
6/4/2024,13:08:37,Whitney,,,,,The group is in the forest. Only WTN here. Foraging with tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/4/2024 7:06,6/4/2024 6:08,+07:00,2024042601,806cbfb6-80b5-4201-b7b1-37585cbd5091,627508df-2ba4-4d07-85ae-f388cb39c990,
6/4/2024,12:39:56,Flame,Black infant,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/4/2024 5:39,6/4/2024 5:39,+07:00,2024042601,f4039ad5-b8bc-42e1-a395-be0b4883e99a,79d7d229-19b2-4069-ac9b-2c3b0cdf649b,
6/4/2024,12:34:03,Flame,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/4/2024 5:39,6/4/2024 5:34,+07:00,2024042601,cfa31bd8-92a8-46f6-9924-8b1ed2acb9aa,79d7d229-19b2-4069-ac9b-2c3b0cdf649b,
6/4/2024,12:21:45,Pat,,,,,Foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/4/2024 5:21,6/4/2024 5:21,+07:00,2024042601,fe8e5089-dd21-45eb-9b86-505064af59b8,19428983-6ede-4777-9e07-e0fe41f44c96,
6/4/2024,12:05:54,Pat,,,,,Foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/4/2024 5:21,6/4/2024 5:05,+07:00,2024042601,83a132f9-f8ab-4c3a-b8b7-05ad058ef3b4,21d190ab-524f-45f2-9292-e5585f028664,
6/4/2024,12:05:08,Flame,Black infant,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/4/2024 5:05,6/4/2024 5:05,+07:00,2024042601,e14b0512-07ae-4103-91ae-319983c59d6c,f17a08fb-b200-48da-a5e8-3b5f8a300fe7,
6/4/2024,12:01:13,Ali,,,Bat,,Foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/4/2024 5:21,6/4/2024 5:01,+07:00,2024042601,34b1b73f-5319-47d0-bbc8-943b5ef174f0,8c8f2c7e-b795-4506-be88-7d82096fe80f,
6/4/2024,11:59:39,Flame,Black infant,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/4/2024 5:05,6/4/2024 4:59,+07:00,2024042601,72bd2831-3baf-4c54-9a5b-be9d8f46551f,f17a08fb-b200-48da-a5e8-3b5f8a300fe7,
6/4/2024,11:26:56,Tin tin,,,,,Rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/4/2024 5:21,6/4/2024 4:26,+07:00,2024042601,3e9e0e4b-46ad-447c-a29c-a7dafa14149a,b7e76cf6-d69a-4fe7-b7a3-b9b0b2cb7fdf,
6/4/2024,11:09:01,Dandi,,,,,Not visible ,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/4/2024 4:09,6/4/2024 4:09,+07:00,2024042601,4c2a0a9f-3f53-4dd1-b86f-9115067cae4d,1c859b9f-4bba-47cf-902b-06537c800627,
6/4/2024,11:03:23,Dandi,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/4/2024 4:09,6/4/2024 4:03,+07:00,2024042601,39b025d8-07dd-4fc4-826a-779844aaefc3,1c859b9f-4bba-47cf-902b-06537c800627,
6/4/2024,10:49:17,Iyla,,,,Juvenile 1,Foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/4/2024 3:49,6/4/2024 3:49,+07:00,2024042601,3916fb40-bc98-4f15-a2a0-04f7517d4fbb,1fd3fb69-d81e-4299-8803-3c896f402079,
6/4/2024,10:33:17,Iyla,Juvenile 2,,,Juvenile 2,Grooming. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/4/2024 3:49,6/4/2024 3:33,+07:00,2024042601,c39991c0-0b23-4e5a-a93b-086bfff4d80e,29b76304-03b3-450f-8bb8-8f446377eeeb,
6/4/2024,9:59:59,Taipan,,,,,Move. Focal end.,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/4/2024 3:49,6/4/2024 2:59,+07:00,2024042601,241edcf6-8a69-4dc5-b66a-2f130f0c6e94,f15eae2a-558f-4419-9dee-5cef17974b09,
6/4/2024,9:59:35,Taipan,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/4/2024 2:59,6/4/2024 2:59,+07:00,2024042601,50114c9e-bc37-4ce1-ab5d-f6b8c6e03bfb,c5545832-ca7f-4fe0-9057-e54a5662c5a3,
6/4/2024,9:51:51,Taipan,,,Juvenile 2,,Foraging without tools. Focal star,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/4/2024 3:49,6/4/2024 2:51,+07:00,2024042601,f0ae9a4e-2e75-4f7c-8fc0-3c109544c203,90de69bd-89f5-4dc4-8bb5-4809509818c5,
6/4/2024,9:51:50,Taipan,,,Juvenile 2,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/4/2024 2:59,6/4/2024 2:51,+07:00,2024042601,52c0b98b-33b0-4ab6-9ce2-86d19291a051,c5545832-ca7f-4fe0-9057-e54a5662c5a3,
6/4/2024,9:00:35,Yaiko,,,,,Foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/4/2024 2:00,6/4/2024 2:00,+07:00,2024042601,7fcad4c2-8024-433a-a196-1bcd0127d853,71589d4a-0646-4548-b664-7ab0a8dcdf2b,
6/4/2024,8:44:39,Yaiko,,,,,Rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/4/2024 2:00,6/4/2024 1:44,+07:00,2024042601,af06f3bb-d61e-4b89-855e-7652953da272,e22279c3-f172-4126-85a2-95c44e7f5d6c,
6/4/2024,8:43:06,Robin,,,,Juvenile 1,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/4/2024 1:43,6/4/2024 1:43,+07:00,2024042601,364eeba9-6336-40dc-9859-ca105f02b736,d8e5587d-95f1-4cd3-996f-fcfda97628af,
6/4/2024,8:37:15,Robin,,Harley,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/4/2024 1:43,6/4/2024 1:37,+07:00,2024042601,545ac466-5330-4e0b-a23e-60dfedc0591b,d8e5587d-95f1-4cd3-996f-fcfda97628af,
6/4/2024,8:33:13,Lip,,,,,To throw,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/4/2024 1:33,6/4/2024 1:33,+07:00,2024042601,a62bf61a-983d-4f06-8309-29f1e57f5e7f,2e36c58b-9561-47dd-bacb-f0fc9f304b26,
6/4/2024,8:32:10,Lip,,,,,Forage ,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/4/2024 1:33,6/4/2024 1:32,+07:00,2024042601,c62e41f2-bb49-49d7-8d2b-2f500c1b7d17,2e36c58b-9561-47dd-bacb-f0fc9f304b26,
6/4/2024,7:08:14,Harley,,,,,To throw,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/4/2024 0:08,6/4/2024 0:08,+07:00,2024042601,a23b0cf3-13f5-4e0a-8807-d5f03cf555b8,a38ff0b3-bd74-4061-aff5-f803d6c036c8,
6/4/2024,7:04:59,Harley,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/4/2024 0:08,6/4/2024 0:04,+07:00,2024042601,55159b43-e427-424a-b421-7c8ab7466ce1,a38ff0b3-bd74-4061-aff5-f803d6c036c8,
6/4/2024,7:04:19,Harley,Black infant,,,,Foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/4/2024 2:00,6/4/2024 0:04,+07:00,2024042601,a60f9fc7-2bcd-4e0f-aba7-cbe03e38c89a,b06f9fa7-50a1-4893-b593-7fd83a7b8214,
6/3/2024,16:48:53,Taipan,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/3/2024 9:48,6/3/2024 9:48,+07:00,2024042601,041d3f2b-22aa-4443-9832-652472cfa9cb,b38369af-9f5e-48aa-a4fa-3683244cfe18,
6/3/2024,16:43:10,Taipan,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/3/2024 9:48,6/3/2024 9:43,+07:00,2024042601,e16e21ff-7955-4bfd-81bf-c6a8698822c6,b38369af-9f5e-48aa-a4fa-3683244cfe18,
6/3/2024,16:01:26,Iyla,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/3/2024 9:01,6/3/2024 9:01,+07:00,2024042601,19e81428-fef3-4095-83b9-9b994a55674c,deed2ea5-bcc3-4f42-a1b7-edbfb38328d2,
6/3/2024,15:57:08,Robin,,Juvenile 1,Legolas,,Move. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/4/2024 1:44,6/3/2024 8:57,+07:00,2024042601,ee26c885-0474-4e05-95a1-5f96ca57e66f,14838265-8bc4-4315-9aa3-3e50b68f7afe,
6/3/2024,15:55:57,Iyla,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/3/2024 9:01,6/3/2024 8:55,+07:00,2024042601,0034531f-c12c-4575-b2fd-9594a36db2b1,deed2ea5-bcc3-4f42-a1b7-edbfb38328d2,
6/3/2024,15:37:39,Kaya,Black infant,,,Ted,Rest. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 8:37,6/3/2024 8:37,+07:00,2024042601,e4c5ec82-2602-4c49-8c8d-7dc6164b368b,891bf238-2c4f-4b73-8de7-22d58f6058c7,
6/3/2024,15:29:09,Babosa,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/3/2024 8:29,6/3/2024 8:29,+07:00,2024042601,0dfc175b-b8b5-4cac-b0a4-da8dfc88dc0b,2bcfc41c-eb05-4c25-9acc-cc22fa4c21ab,
6/3/2024,15:23:42,Babosa,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/3/2024 8:29,6/3/2024 8:23,+07:00,2024042601,f66c8bd4-ec0a-42e0-909e-6c3f51a4d201,2bcfc41c-eb05-4c25-9acc-cc22fa4c21ab,
6/3/2024,15:22:06,Kaya,Black infant,,,Yaiko,Rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 8:37,6/3/2024 8:22,+07:00,2024042601,f9891677-51ca-4418-95b2-42d54253a8b9,cd1a33ae-cac9-4c8e-851e-a25aabf270b4,
6/3/2024,15:20:45,Oreo,,,,,Rest. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 8:20,6/3/2024 8:20,+07:00,2024042601,f638e5a0-8d53-48dc-ba43-ce98b0d75b5d,11903d7b-7727-4fc6-8db1-7b5b54f91852,
6/3/2024,15:05:12,Oreo,,,,,Rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 8:20,6/3/2024 8:05,+07:00,2024042601,8e8a0e8d-5d39-47cc-843f-c2b061a1c76e,7fb115d8-11d6-4141-ad15-2846c76c5fc8,
6/3/2024,15:03:29,Taipan,F - Subadult,,,,Grooming. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 8:20,6/3/2024 8:03,+07:00,2024042601,bb1813ab-3791-49e3-89ac-4c54aba0248f,76708c1a-4520-46f8-b782-6223e52b25a5,
6/3/2024,14:53:55,Babosa,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/3/2024 7:53,6/3/2024 7:53,+07:00,2024042601,5016ec33-22c2-41cf-aabf-9ef9adc21eee,f28287f5-6ac7-46e0-b4af-0c4546b5403e,
6/3/2024,14:48:16,Babosa,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/3/2024 7:53,6/3/2024 7:48,+07:00,2024042601,83643207-1ba0-4126-8768-065c4ba6756c,f28287f5-6ac7-46e0-b4af-0c4546b5403e,
6/3/2024,14:46:50,Taipan,F - Subadult,,,,Rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 8:20,6/3/2024 7:46,+07:00,2024042601,546b8d90-5e35-411b-b17e-db0ab6dbb172,f94c1e5a-4c37-4a22-aca1-3ebfbe8a2efc,
6/3/2024,14:42:13,Betina,,,,,Foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 7:42,6/3/2024 7:42,+07:00,2024042601,881fe9ac-960f-4aa4-a2ba-28f1e1556758,60dcfef0-e223-4212-9dbc-c3e95a153c75,
6/3/2024,14:26:32,Betina,,,,,Rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 7:42,6/3/2024 7:26,+07:00,2024042601,389a38db-aa8f-42f3-b3de-05e027a93853,ebaaa0e7-a0c9-4eac-bffd-b12ab884ee77,
6/3/2024,14:19:35,Belanda,,,,,Foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 7:19,6/3/2024 7:19,+07:00,2024042601,fda120b0-a236-433b-a714-72a501042f0a,3c74f60d-2a46-4af8-93ac-1581ca18f434,
6/3/2024,14:18:45,Babosa,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/3/2024 7:18,6/3/2024 7:18,+07:00,2024042601,045801c8-1884-416c-b8e9-08cce6d8fe40,a6f79321-2297-4932-aabf-a4764f801a00,
6/3/2024,14:13:12,Babosa,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/3/2024 7:18,6/3/2024 7:13,+07:00,2024042601,117b46a2-4268-442f-aa7d-1d162f7c5dcd,a6f79321-2297-4932-aabf-a4764f801a00,
6/3/2024,14:03:44,Belanda,,,,,Foragi g without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 7:19,6/3/2024 7:03,+07:00,2024042601,cb72b709-9dd8-4560-b69f-a6faa587f1b2,4b9b41eb-3bdc-40fd-961d-5cc12bac4dd5,
6/3/2024,14:02:25,Ted,,,Juvenile 1,Juvenile 1 Juvenile 2,Foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 7:02,6/3/2024 7:02,+07:00,2024042601,61676a81-0a8c-4c57-afc0-d97e126fa08d,1e25e1e8-d5aa-405a-8eb6-d80928b31a7e,
6/3/2024,13:46:41,Ted,,,,Black infant Vulva,Foraging wothout tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 7:02,6/3/2024 6:46,+07:00,2024042601,39229f99-733f-4720-80ec-7c12c566befd,1e9480e9-e0aa-4400-bb2f-01c31c7d61a0,
6/3/2024,13:45:20,Vulva,Black infant,,Ted,,"Foraging without tools. Focal end. Consider the scan, delay because of phone. ",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 6:45,6/3/2024 6:45,+07:00,2024042601,9eabfe12-b902-4d5a-b60c-c816e4bed76b,31116bba-6fe7-4c59-9c75-7ef9179c8589,
6/3/2024,13:43:33,Babosa,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/3/2024 6:43,6/3/2024 6:43,+07:00,2024042601,ced1e4ec-3f9d-4289-a07a-e25d8fbc3251,fd9bc451-b7ae-42e4-8834-026a53358d1c,
6/3/2024,13:37:53,Babosa,,,,Legolas,Feed,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/3/2024 6:43,6/3/2024 6:37,+07:00,2024042601,0515f04d-6a8c-4d3d-9d35-311c4f7667d6,fd9bc451-b7ae-42e4-8834-026a53358d1c,
6/3/2024,13:28:28,Vulva,Black infant,,,,Focal start. ForGing without tools,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 6:45,6/3/2024 6:28,+07:00,2024042601,0da950cb-690e-4acc-a5eb-8f51905247c1,b4319d28-d10f-4686-b478-36d6beba8c8a,
6/3/2024,13:06:48,Taipan,Black infant,,,Ted,Rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 6:45,6/3/2024 6:06,+07:00,2024042601,faddc920-3731-4d29-91fe-60f5344e99b1,de222120-e6d5-4a98-9e44-f419d2353809,
6/3/2024,13:04:26,Dandi,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/3/2024 6:04,6/3/2024 6:04,+07:00,2024042601,1ee942e0-75a3-436f-8c19-2bb9f00591ff,99f5bd99-cafb-439c-bc35-5b63edac88e8,
6/3/2024,12:58:48,Dandi,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/3/2024 6:04,6/3/2024 5:58,+07:00,2024042601,d4964578-ad68-49d2-8dcf-48f0877b5ab0,99f5bd99-cafb-439c-bc35-5b63edac88e8,
6/3/2024,12:38:00,Ali,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/3/2024 5:38,6/3/2024 5:38,+07:00,2024042601,03487b8e-4b1b-4014-82c7-6e0a1a825129,75df2b68-d234-4fc0-b6e5-e45e34f7efe5,
6/3/2024,12:32:12,Ali,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/3/2024 5:38,6/3/2024 5:32,+07:00,2024042601,5d13a3a9-13ca-44bc-8da6-a23eb43e6739,75df2b68-d234-4fc0-b6e5-e45e34f7efe5,
6/3/2024,12:18:36,Oreo,Juvenile 2,,,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/3/2024 5:18,6/3/2024 5:18,+07:00,2024042601,81c007b5-df1d-4284-ba8b-afd7e875dda0,49f7225d-196f-467c-912d-1bfb4601621d,
