date,time,subj_id,contact,<1m,<3m,<5m,context,Username,Device Id,Latitude,Longitude,Save Target,Submitted (UTC),Timestamp (UTC),Time Offset,Version,Observation Id,Session Id,Track Filename
10/26/2024,13:06:19,Granny,Juvenile 2 Pinky,Old infant Juvenile 2,Juvenile 2,Black infant Juvenile 1 Lip,Grooming. Focak start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 5:14,10/26/2024 6:06,+07:00,2024042601,8c0610af-41e4-42a6-98e4-c1ceb9e1385b,5adb1281-e65a-4f9f-8706-fbb2f28616b6,
10/26/2024,12:59:55,Lady Boy,,,Old infant Juvenile 2 Granny,Black infant Vula,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/26/2024 5:59,10/26/2024 5:59,+07:00,2024042601,bb3b783e-acf0-4960-866f-ae4fc0ac9b95,9e70aa5a-46a6-4b05-a3db-a5b538c449f2,
10/26/2024,12:43:32,Lady Boy,Juvenile 2,Juvenile 1,,,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/26/2024 5:59,10/26/2024 5:43,+07:00,2024042601,4be51dfc-60a5-4a55-b7c1-cfd85803d5a1,4eeedb1d-e637-45ed-9af4-9efdde0870f7,
10/26/2024,12:39:01,Santa,Ted,,,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/26/2024 5:39,10/26/2024 5:39,+07:00,2024042601,d277d079-f4d8-4944-9099-0a0e40919886,827e3999-e21f-455b-85e2-9a3a52a4ec24,
10/26/2024,12:23:13,Santa,,Bat Ted,,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/26/2024 5:39,10/26/2024 5:23,+07:00,2024042601,c97a7c9e-230f-4cb2-8391-267c360c23c9,a4090a08-43a3-4976-af8b-2b6b847e8fe5,
10/26/2024,12:18:32,Naina,Kal,,,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/26/2024 5:18,10/26/2024 5:18,+07:00,2024042601,3af7a60d-26a7-45d0-8f6e-a500fad9e7a4,4493bab3-092f-4c3b-9798-de294978f3ad,
10/26/2024,12:02:53,Naina,Kal,,,Juvenile 2,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/26/2024 5:18,10/26/2024 5:02,+07:00,2024042601,a2689c5f-f0dc-4efd-a8c6-b1b429d0f7eb,5cc238e4-5e26-415f-9783-cf38f5b3b9c2,
10/26/2024,11:36:56,Bat,,,,Whitney,foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/26/2024 4:36,10/26/2024 4:36,+07:00,2024042601,6733ece0-a118-46ca-8cfe-f82f15aeb198,b6da07db-33c4-4c05-b421-0ed21c62ddcd,
10/26/2024,11:21:02,Bat,,Juvenile 2,,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/26/2024 4:36,10/26/2024 4:21,+07:00,2024042601,62af3f23-a9ad-47a6-8626-edd2bccb774f,86cd82cc-25a4-4146-88f3-8f44d9b10998,
10/26/2024,11:01:02,Oreo,,,,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/26/2024 4:36,10/26/2024 4:01,+07:00,2024042601,94983e50-a3f9-4cec-8788-e592c067f74d,f9a784bb-8655-41b1-80bf-2649d541698e,
10/26/2024,10:46:57,Yaiko,,Juvenile 2,,,searching. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/26/2024 4:36,10/26/2024 3:46,+07:00,2024042601,6d0924d2-c65e-47b0-8096-0a55e0c3afd0,e92c144f-fc75-4956-9465-847c85514172,
10/26/2024,10:45:30,Dandi,,,,Juvenile 2,move. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/26/2024 3:45,10/26/2024 3:45,+07:00,2024042601,570349bc-d577-4d6c-b335-4bac6aa48d84,1647c09b-c8a8-44b2-a8c9-2d0474de068c,
10/26/2024,10:34:05,Dandi,,,,Lady Boy,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/26/2024 3:45,10/26/2024 3:34,+07:00,2024042601,bfb47786-7ddb-45a2-8c8d-19101f9524d4,443b406d-7a62-40a6-9fd5-faf821ddfc4b,
10/26/2024,10:32:42,Aura,,,Bat,Juvenile 2,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/26/2024 3:32,10/26/2024 3:32,+07:00,2024042601,ae923882-95f5-4a3d-8889-cfd0e2b9c0d4,5b45e148-8571-4f99-8f97-4765b601ef14,
10/26/2024,10:17:06,Aura,,Bat,,,move. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/26/2024 3:32,10/26/2024 3:17,+07:00,2024042601,d76db2dc-6c15-416f-bcfb-83fc838723ce,85bf2108-2554-460e-b584-ca2ecf219262,
10/28/2024,16:42:39,Dandi,,,,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 11:32,10/28/2024 9:42,+07:00,2024042601,5fce9144-b3e8-43a7-b1a0-7a5bb1ebbf59,876b850a-eda6-4623-864c-7f77a5917e32,
10/28/2024,16:12:20,Harley,Juvenile 1 Lady Boy,,,,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 11:32,10/28/2024 9:12,+07:00,2024042601,6b314004-6139-40be-9b15-c83b5d13fdc7,0573e2b9-fae6-4e43-86b2-9572726a286a,
10/28/2024,16:03:21,Pinky,,,Juvenile 2,,rest. Fock end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 9:03,10/28/2024 9:03,+07:00,2024042601,7c2db661-720b-4dde-b888-020f1bf473d0,cbc964d2-b287-4998-9f34-5917598025a6,
10/28/2024,15:47:40,Pinky,,,,,move. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 9:03,10/28/2024 8:47,+07:00,2024042601,286e5074-5be8-4690-a2b4-4e88922bc36f,cb41c4f5-4353-4d4f-a6b2-fdbeaaeafda8,
10/28/2024,15:45:42,Babosa,,,,,stone-tool use. Focal end. In Pig Island,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 8:45,10/28/2024 8:45,+07:00,2024042601,f56ada3d-cc45-41a1-9e73-1e3f6951ad35,c59a15c6-dbe3-4ea7-885d-424be48c0b65,
10/28/2024,15:30:04,Babosa,,,Juvenile 2,,foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 8:45,10/28/2024 8:30,+07:00,2024042601,16e75f91-6d54-404e-85e4-c38bcb14cc7c,90fad56b-52ab-4dcd-ac55-b68fc163442b,
10/28/2024,15:25:48,Granny,,Black infant,Ted,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 8:45,10/28/2024 8:25,+07:00,2024042601,57b23391-dca6-42ba-857b-98e7f0d71611,a6575fe5-773f-4b79-a4e3-44b00973ffc5,
10/28/2024,14:04:26,Vula,,,,Black infant Quindoline,stone-tool use. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 7:04,10/28/2024 7:04,+07:00,2024042601,04317987-2120-4686-b26c-e2b261f0145b,aa830ce5-ac84-4787-bcec-d721aa35f663,
10/28/2024,13:48:38,Vula,,,,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 7:04,10/28/2024 6:48,+07:00,2024042601,11ac21dd-369a-40de-9d08-79d8dc6e5e4f,0fdc9fc1-0996-4857-b7c6-0488ba41819a,
10/28/2024,13:46:16,Quindoline,,Black infant,,,move. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 6:46,10/28/2024 6:46,+07:00,2024042601,2d414377-34aa-43c9-a209-eff3964dd828,bc46e2c0-ab88-44ab-8bd1-32d7c180388e,
10/28/2024,13:30:39,Quindoline,,Black infant,,,searching. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 6:46,10/28/2024 6:30,+07:00,2024042601,46c60312-2370-405f-b97e-d42601fc9941,c2ec750a-74c0-4f23-bcf0-7eca8fe5a8b8,
10/28/2024,13:26:01,Kaya,,,,,move. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 6:26,10/28/2024 6:26,+07:00,2024042601,eda6ac51-c1bd-43c7-8f00-fcba88415ba0,a61e4d30-413d-40e0-b9b3-a6e0380b1b12,
10/28/2024,13:10:13,Kaya,,Juvenile 2,,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 6:26,10/28/2024 6:10,+07:00,2024042601,899ba44a-fadb-42a3-911b-71b6ce1066e8,c1abd307-3b35-445b-844a-d39bec9a72a0,
10/28/2024,13:06:51,Yaiko,,,,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 6:06,10/28/2024 6:06,+07:00,2024042601,f60e2c83-4fc1-4bb9-a159-5cb0babb2967,2bb3beee-c26d-4855-8d1b-0b43f6e24984,
10/28/2024,12:51:24,Yaiko,,,,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 6:06,10/28/2024 5:51,+07:00,2024042601,35dc097b-9584-4b6d-8a6f-ffac4d0546e9,0b7ddcb6-80c5-410f-a8c4-84a001c7f9ff,
10/28/2024,12:48:47,Aura,,Babosa,,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 5:48,10/28/2024 5:48,+07:00,2024042601,dce89a96-0893-4de8-ba5f-54e185deea2b,3374680c-aa33-44c4-8e8e-227f0a797a94,
10/28/2024,12:33:10,Aura,,,,Bat,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 5:48,10/28/2024 5:33,+07:00,2024042601,477889ce-af84-4abb-a23f-5838a06d4b9d,ae84daf9-28e0-4d77-873e-e8aaa927d73e,
10/28/2024,12:31:19,Robin,,M_Subadult,,,"climb. SaM is unknown male. He recently see him, look like Bat. Focal end. ",RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 5:31,10/28/2024 5:31,+07:00,2024042601,f0de66b2-3247-4b1b-8a4e-d51d82453946,c8b52633-9810-49fd-8290-938098d8fc70,
10/28/2024,12:15:14,Robin,,Babosa,Aura,Juvenile 1 Bat,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/28/2024 5:31,10/28/2024 5:15,+07:00,2024042601,c8f97fb0-df9d-4f1b-a89a-27fb1faa44b9,4ede87c1-ce39-4d32-bf2e-5ed3c8ece7f4,
10/29/2024,16:53:43,Santa,,,,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 9:53,10/29/2024 9:53,+07:00,2024042601,b30807db-8b00-4507-8fdc-63b6f8649560,3d620c07-16eb-49ab-a168-105435914f6b,
10/29/2024,16:38:08,Santa,,Ted,,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 9:53,10/29/2024 9:38,+07:00,2024042601,f63d18db-0b4a-45a0-974e-75c70d5d6859,b8cfd34f-a28f-49a8-9cf4-addad210e692,
10/29/2024,16:24:22,Iyla,,Pat,,Ted,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 9:24,10/29/2024 9:24,+07:00,2024042601,e31f759b-2744-4094-a452-c117f9d941f2,e70e9f91-e7fe-427e-91fd-2b8df3ff0ace,
10/29/2024,16:08:48,Iyla,Ted,,Jim Lim,Black infant Old infant,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 9:24,10/29/2024 9:08,+07:00,2024042601,a5c413bb-40c1-407c-a017-e5b22f6e1882,32876660-92ae-4d79-9cc8-71f6a6ab24c8,
10/29/2024,15:44:26,Ted,,Juvenile 1,Quindoline,,Delete previous scan. foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 8:44,10/29/2024 8:44,+07:00,2024042601,30cf78dc-dcdb-4003-baef-077603e4ef72,5a2d9632-6c4b-4976-87dd-c13fe6778312,
10/29/2024,15:43:50,Ted,,Juvenile 1,,,foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 8:43,10/29/2024 8:43,+07:00,2024042601,59be3193-4ea8-4069-9ae6-68b9044e1cdc,f28d9f1f-362b-4fd4-be0e-05d9f911e1df,
10/29/2024,15:28:05,Ted,Iyla,,Black infant Old infant,Old infant,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 8:43,10/29/2024 8:28,+07:00,2024042601,0a7c29bb-3c81-460a-84cb-84a108d5cc1a,d28d1e3f-20fd-419b-9aa3-2f7c628697e5,
10/29/2024,15:04:56,Naina,,,,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 8:04,10/29/2024 8:04,+07:00,2024042601,87d047fa-ba18-4dc2-894c-d707cc5ff86a,2b868194-f1b1-4f6e-966c-5230c712ff4b,
10/29/2024,14:48:48,Naina,,,Kal,Pat,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 8:04,10/29/2024 7:48,+07:00,2024042601,f6874137-e2fe-43a0-a88a-5ce1c0b7c1e0,09d38a80-c11e-4d3f-80a6-8969b0a5e117,
10/29/2024,14:32:14,Granny,,Old infant,,,stone-tool use. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 7:32,10/29/2024 7:32,+07:00,2024042601,c3a6b797-b0b8-49ed-a537-33c9fbf648c2,18b042c1-6787-45f7-b2bf-862f68b9699d,
10/29/2024,14:16:33,Granny,,Old infant,,Ted,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 7:32,10/29/2024 7:16,+07:00,2024042601,2936ffba-d5a1-4e9d-8efa-e3e99723416f,4b3effbe-dc77-4620-ae4c-4f6162975db3,
10/29/2024,14:10:23,Granny,,Old infant,,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 7:32,10/29/2024 7:10,+07:00,2024042601,18380d95-f653-47da-a1f4-43798aaf8934,c1444049-bbcf-4ace-a31c-229e5b015a7d,
10/29/2024,13:59:51,Harley,,,,Bat,Stone too. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 7:32,10/29/2024 6:59,+07:00,2024042601,1dd63d66-3dd5-4a4d-b3db-6153f3a6ff60,9946ff89-59c4-4887-9d94-541f6dade062,
10/29/2024,13:44:12,Harley,,,,Juvenile 2 F_Subadult,SaF is right handed. stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 7:32,10/29/2024 6:44,+07:00,2024042601,219ede2f-bbad-453e-8668-7569d40fb61a,47d2320c-3b59-40cc-89fb-65acc0b872ea,
10/29/2024,13:37:04,Iyla,,Pat,,,stone-tool use. Focal end. Pat trying to copulate qith her,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 6:37,10/29/2024 6:37,+07:00,2024042601,a89ad24d-fe7b-43b9-a9c1-8dea67ad70ff,7df2811b-d55b-429e-bcd3-8f2acc9bffad,
10/29/2024,13:21:11,Iyla,,Pat,,F_Subadult,foraging without tools. Focal start ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 6:37,10/29/2024 6:21,+07:00,2024042601,db4beb67-01d8-406d-a4fd-6728cef59e49,a1ce7170-b384-46da-b7c8-ba24c74e4698,
10/29/2024,13:19:39,Betina,,,Pat Whitney,F_Subadult Iyla,stone-tool use. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 6:19,10/29/2024 6:19,+07:00,2024042601,ae58fe07-110e-482c-bb1f-52b083a53a3d,859eb768-55ee-4e05-a7ab-31939a51faa8,
10/29/2024,13:04:07,Betina,,,,Whitney,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 6:19,10/29/2024 6:04,+07:00,2024042601,ecca5963-08ac-44e1-bd6d-90492ecb206b,5ce10414-a4b5-4732-aaed-b9b87b2d7e8b,
10/29/2024,13:02:50,Oreo,,,,,stone-tool use. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 6:19,10/29/2024 6:02,+07:00,2024042601,fc3eab8f-f3bb-4cf4-9e99-4a924e4049f5,e6b63b3e-50c3-491d-8d25-ef1c95ea2e0c,
10/29/2024,12:46:53,Oreo,,,,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/29/2024 6:19,10/29/2024 5:46,+07:00,2024042601,83b20b2a-8d96-418c-a7ee-f0c204aea8de,b5deba15-62e8-4358-8d74-958fcec71195,
10/30/2024,16:06:08,Yaiko,,,Juvenile 2,Lip Taipan,foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 9:06,10/30/2024 9:06,+07:00,2024042601,8e3ee85d-c67a-45fa-8e38-ad7c72b8b3b8,70f2646b-f823-4ff7-92c1-244fa2a51ecf,
10/30/2024,15:50:03,Yaiko,,,,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 9:06,10/30/2024 8:50,+07:00,2024042601,9d3c7f69-1f30-4b43-9fe8-80b7eaf3c3c1,7679630e-7cb5-4bf0-a3e0-f3211fed6abb,
10/30/2024,15:06:04,Ted,,,Babosa,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 9:06,10/30/2024 8:06,+07:00,2024042601,2d61f397-8a76-4689-853c-93a0669ea6c0,e7fec5a0-b54d-4727-9609-e7539bbb4612,
10/30/2024,15:04:27,Pat,,,Juvenile 1,,foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 8:04,10/30/2024 8:04,+07:00,2024042601,6ca6b40e-4caf-4548-9f1d-2e614436978a,6bd9617c-2cf6-4b70-9a77-9f408934e16d,
10/30/2024,14:48:45,Pat,,,,,stone-tool use. Focal start ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 8:04,10/30/2024 7:48,+07:00,2024042601,d64bd3ea-3bc0-4ca8-8f8e-b82db17fe50e,b9461f3a-d82c-46d5-b621-950dfb498850,
10/30/2024,14:26:57,Robin,,,,,foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 7:26,10/30/2024 7:26,+07:00,2024042601,834c7095-c3b2-453c-b4c7-6a9d2ad51f46,91560c41-eabd-4588-8a10-fc33b568045b,
10/30/2024,14:11:21,Robin,,,,,move. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 7:26,10/30/2024 7:11,+07:00,2024042601,fc889d18-0649-4024-8802-2d310c1abef7,9fcb0f9a-738a-4412-80ce-8cdb76988139,
10/30/2024,13:54:24,Dandi,,,,,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 6:55,10/30/2024 6:54,+07:00,2024042601,266aa843-5ce8-41ef-a545-6c96f22f8aa1,60944521-625e-4536-91f4-c71c59137573,
10/30/2024,13:38:45,Dandi,,,Naina,,foraging without tools. Focal start ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 6:55,10/30/2024 6:38,+07:00,2024042601,53fefadc-1baf-4589-a326-131d5727b3c1,f0b30c64-528f-45ad-83ab-8a006e849526,
10/30/2024,12:52:05,Aura,,,,Belanda,foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 5:52,10/30/2024 5:52,+07:00,2024042601,a0ccd23c-90e5-4f21-b3fe-1fdc5cd70217,5e8ba59a-8830-4984-8534-161d00dfdfc8,
10/30/2024,12:36:29,Aura,Belanda,,,,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 5:52,10/30/2024 5:36,+07:00,2024042601,db4b37bb-1133-4a37-9039-5886025bd80a,26c2075c-0dbd-4476-95b2-be19ed91ed3c,
10/30/2024,11:51:12,Harley,Juvenile 1,,,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 5:52,10/30/2024 4:51,+07:00,2024042601,86d1af22-99dd-41a2-9377-7443ed8997d9,96fbbe4c-a883-4593-90fc-5ecdcb236424,
10/30/2024,11:35:36,Harley,Juvenile 1,Ali Lady Boy,,,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 5:52,10/30/2024 4:35,+07:00,2024042601,5a4c1c73-4fb1-4ef8-8771-a321859c8e1e,194bd0e7-2478-4ed8-988a-cc0eac1ecc7a,
10/30/2024,11:25:18,Babosa,,,,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 5:52,10/30/2024 4:25,+07:00,2024042601,938a8baf-1cc4-41dc-8a2e-d67f1c726db0,9abd0ca7-b4d1-4f91-b29f-cb05044c2a0c,
10/30/2024,11:09:53,Babosa,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 5:52,10/30/2024 4:09,+07:00,2024042601,b8cebff9-bc60-4880-b3b5-e1f1405e5717,62d8fa5b-0968-4494-9d11-2a63dcd6a99a,
10/30/2024,10:58:00,Granny,Old infant F_Subadult,,,Pat,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 3:58,10/30/2024 3:58,+07:00,2024042601,cf101267-31da-4622-9af5-2ebbc7acc96c,4ec81158-a296-44b2-afc0-1a38a16f3927,
10/30/2024,10:42:04,Granny,Old infant,,F_Subadult,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 3:58,10/30/2024 3:42,+07:00,2024042601,c03ce429-3714-4201-9826-93b0d80a8944,47eb9c3c-a919-4e5f-b63d-3ebf2430b0d9,
10/30/2024,10:40:37,Iyla,,Pat,,Old infant Babosa,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 3:40,10/30/2024 3:40,+07:00,2024042601,f4c5d8e6-b213-4f97-a118-8184754bf784,3639d3d4-4f87-4414-bec7-f4caa27a0534,
10/30/2024,10:24:50,Iyla,Pat,,Babosa,,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 3:40,10/30/2024 3:24,+07:00,2024042601,49bb4bb4-135b-4ccd-b2d7-8a7a3bd06d3b,865f35ae-8af3-49ae-8437-b5f9df719a69,
10/30/2024,9:47:10,Naina,,,,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 2:47,10/30/2024 2:47,+07:00,2024042601,cee207f3-9ac0-4b34-8aee-3e1b276aec47,b982da75-fac3-4640-9b8c-84adbd43c1ef,
10/30/2024,9:31:43,Naina,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 2:47,10/30/2024 2:31,+07:00,2024042601,f3549f72-5562-439c-b773-62b9a3dbc786,efb4cc7c-de61-4adf-b1a0-5984c7d42f13,
10/30/2024,8:57:50,Bat,,,,Juvenile 1,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 1:59,10/30/2024 1:57,+07:00,2024042601,0663cc06-0e92-4c76-b790-4ca247da3f9a,3c6f1961-b8d7-424e-8147-81650dad6028,
10/30/2024,8:46:37,Kaya,,Juvenile 1,Juvenile 1,,foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 1:46,10/30/2024 1:46,+07:00,2024042601,9196567d-a875-48b8-8113-af1900250e39,13b3ebef-aa4c-4be7-a77a-abadc9adcddb,
10/30/2024,8:30:30,Kaya,,,,Juvenile 1,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 1:46,10/30/2024 1:30,+07:00,2024042601,589dc05f-5331-4250-a77e-b0c16b334940,df85e1b9-03d2-4e73-b2ee-3af52211794f,
10/30/2024,8:28:46,Vula,Old infant,,,,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 1:28,10/30/2024 1:28,+07:00,2024042601,7b0f88d1-7572-4ef4-822c-df62cc77ca1f,3d0a0796-d136-456f-99bc-3167c32980a2,
10/30/2024,8:13:07,Vula,,,,Black infant Old infant,move. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 1:28,10/30/2024 1:13,+07:00,2024042601,a274c45f-3dc1-4014-a11a-aa8a3e6a66a1,33be824e-b7f9-4e51-a63d-d7838b441ee9,
10/30/2024,8:07:49,Jim Lim,Harley,,Juvenile 1,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 1:07,10/30/2024 1:07,+07:00,2024042601,31a95726-ae82-4001-b2d3-e351f9538054,bc414e61-e4f3-4093-bb38-a3eec02769a5,
10/30/2024,7:52:16,Jim Lim,,,Juvenile 1 Harley,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 1:07,10/30/2024 0:52,+07:00,2024042601,1037af67-056c-4f6b-9957-b4e5eae780eb,8db5f47c-3a82-4c42-b4ad-99fc3ad9bf2e,
10/30/2024,7:37:08,Rambo,,,,,move. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 1:07,10/30/2024 0:37,+07:00,2024042601,56805946-ab3d-49e3-9491-f2df37f2528f,14966b83-cb37-42ee-b754-96e799c30d91,
10/30/2024,7:11:27,Oreo,M_Adult,,F_Adult,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,10/30/2024 1:07,10/30/2024 0:11,+07:00,2024042601,844953b2-e841-4d8f-b873-9f9bd4576718,de13d2bb-6dd3-4a8d-a5af-d95b3b433c30,
11/1/2024,16:23:44,Santa,,M_Adult,,F_Subadult,SaF is right handed. Focal start. stone-tool use,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 0:15,11/1/2024 9:23,+07:00,2024042601,5ea79c9b-b769-4e39-ab13-48bd20f8349d,8d27e213-f6aa-48d7-91c3-ef9cda3ac808,
11/1/2024,16:19:09,Betina,,,Old infant Juvenile 1,Dandi,foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/1/2024 9:19,11/1/2024 9:19,+07:00,2024042601,8d3ac3cc-a4ae-486d-b1c2-24946910e313,c522b357-a179-43d9-b9a7-8a7050a86399,
11/1/2024,16:03:19,Betina,,,,F_Subadult,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/1/2024 9:19,11/1/2024 9:03,+07:00,2024042601,79917b5b-e7ae-40b6-b4be-edb2f62a804d,01917fb3-303f-4250-af76-291a15789e0a,
11/1/2024,15:34:58,Dandi,,,,,stone-tool use. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/1/2024 8:35,11/1/2024 8:34,+07:00,2024042601,44b73ae4-f24d-4180-afcc-f261883039a4,acb3892d-24c3-4af2-acdd-7490c92509f2,
